user_id,channel,device,stage,timestamp
1,paid,desktop,visit,2026-06-26T00:48:00
1,paid,desktop,signup,2026-06-26T10:55:57.997419
1,paid,desktop,activate,2026-06-28T16:17:12.436449
2,paid,desktop,visit,2026-06-09T12:40:00
2,paid,desktop,signup,2026-06-11T01:06:06.162773
2,paid,desktop,activate,2026-06-11T15:29:53.300277
3,paid,desktop,visit,2026-07-24T15:16:00
3,paid,desktop,signup,2026-07-27T05:52:09.695034
4,organic,desktop,visit,2026-06-26T07:01:00
4,organic,desktop,signup,2026-06-29T03:56:25.031610
4,organic,desktop,activate,2026-06-29T10:42:31.365711
4,organic,desktop,purchase,2026-07-01T23:44:36.807496
5,email,mobile,visit,2026-07-19T19:24:00
5,email,mobile,signup,2026-07-22T13:48:46.934096
5,email,mobile,activate,2026-07-23T10:59:33.200455
6,email,desktop,visit,2026-06-18T12:03:00
7,organic,desktop,visit,2026-06-27T08:10:00
8,email,mobile,visit,2026-07-05T14:23:00
8,email,mobile,signup,2026-07-07T12:11:20.561553
8,email,mobile,activate,2026-07-08T14:54:18.203082
8,email,mobile,purchase,2026-07-09T10:12:02.742541
9,paid,mobile,visit,2026-06-16T13:51:00
10,organic,desktop,visit,2026-06-25T13:42:00
11,paid,mobile,visit,2026-06-30T12:24:00
12,referral,desktop,visit,2026-06-03T22:07:00
13,paid,desktop,visit,2026-07-22T15:01:00
14,organic,mobile,visit,2026-07-07T00:16:00
15,paid,desktop,visit,2026-06-13T17:01:00
15,paid,desktop,signup,2026-06-15T09:28:44.527847
15,paid,desktop,activate,2026-06-17T03:36:38.765556
16,paid,desktop,visit,2026-06-13T14:11:00
17,organic,desktop,visit,2026-06-10T23:31:00
17,organic,desktop,signup,2026-06-11T11:07:09.741326
18,paid,desktop,visit,2026-07-25T05:44:00
19,paid,mobile,visit,2026-06-02T01:04:00
20,organic,mobile,visit,2026-06-25T06:53:00
21,organic,desktop,visit,2026-06-15T09:30:00
22,email,mobile,visit,2026-06-24T23:22:00
23,referral,desktop,visit,2026-06-10T16:27:00
24,organic,mobile,visit,2026-07-26T10:18:00
24,organic,mobile,signup,2026-07-27T13:17:03.861605
24,organic,mobile,activate,2026-07-30T09:56:27.736288
25,email,mobile,visit,2026-07-15T11:22:00
25,email,mobile,signup,2026-07-18T06:16:07.885834
26,email,desktop,visit,2026-06-06T06:32:00
26,email,desktop,signup,2026-06-07T23:25:34.671304
26,email,desktop,activate,2026-06-10T04:09:01.633154
27,email,desktop,visit,2026-06-12T10:43:00
27,email,desktop,signup,2026-06-13T20:59:22.090747
27,email,desktop,activate,2026-06-14T16:08:49.348582
28,paid,desktop,visit,2026-07-20T02:06:00
29,referral,mobile,visit,2026-07-07T07:36:00
30,paid,desktop,visit,2026-07-18T02:39:00
31,organic,desktop,visit,2026-06-02T21:57:00
32,organic,desktop,visit,2026-06-07T11:05:00
33,organic,desktop,visit,2026-06-03T20:37:00
34,organic,desktop,visit,2026-07-15T04:24:00
34,organic,desktop,signup,2026-07-15T14:00:47.598924
35,paid,desktop,visit,2026-07-14T01:13:00
36,organic,desktop,visit,2026-07-10T05:38:00
36,organic,desktop,signup,2026-07-11T11:17:29.713133
37,organic,mobile,visit,2026-07-29T19:36:00
37,organic,mobile,signup,2026-07-31T00:38:54.492659
37,organic,mobile,activate,2026-08-02T14:42:09.811969
37,organic,mobile,purchase,2026-08-03T04:28:43.485830
37,organic,mobile,retain,2026-08-04T10:54:43.329485
38,organic,desktop,visit,2026-06-07T20:40:00
39,email,mobile,visit,2026-06-05T14:30:00
40,paid,desktop,visit,2026-06-09T11:44:00
41,email,desktop,visit,2026-07-15T04:53:00
42,email,mobile,visit,2026-06-15T23:39:00
43,email,desktop,visit,2026-07-12T09:58:00
43,email,desktop,signup,2026-07-14T12:09:05.744792
44,referral,mobile,visit,2026-07-15T07:08:00
44,referral,mobile,signup,2026-07-16T04:33:59.853551
45,paid,desktop,visit,2026-06-29T13:04:00
45,paid,desktop,signup,2026-07-01T07:10:08.528550
46,email,desktop,visit,2026-07-17T05:22:00
46,email,desktop,signup,2026-07-17T18:49:38.932900
46,email,desktop,activate,2026-07-19T19:28:30.950275
46,email,desktop,purchase,2026-07-20T04:11:42.401429
47,organic,mobile,visit,2026-07-27T09:03:00
47,organic,mobile,signup,2026-07-29T08:24:54.469892
47,organic,mobile,activate,2026-07-30T07:15:43.640825
47,organic,mobile,purchase,2026-08-01T07:30:55.512134
47,organic,mobile,retain,2026-08-02T02:42:47.172558
48,organic,mobile,visit,2026-07-12T14:49:00
48,organic,mobile,signup,2026-07-14T20:58:32.605217
48,organic,mobile,activate,2026-07-16T06:01:35.229892
49,email,desktop,visit,2026-06-20T09:38:00
50,organic,desktop,visit,2026-06-07T06:16:00
51,paid,desktop,visit,2026-07-20T10:40:00
52,paid,mobile,visit,2026-07-30T12:37:00
53,referral,mobile,visit,2026-06-10T10:17:00
54,organic,desktop,visit,2026-06-10T17:49:00
55,organic,desktop,visit,2026-06-20T04:07:00
56,organic,mobile,visit,2026-06-25T00:40:00
57,organic,mobile,visit,2026-06-05T14:58:00
57,organic,mobile,signup,2026-06-06T21:31:18.352970
57,organic,mobile,activate,2026-06-06T21:52:36.119133
58,paid,desktop,visit,2026-07-11T05:12:00
59,paid,desktop,visit,2026-06-07T20:22:00
60,referral,desktop,visit,2026-06-04T06:42:00
61,paid,desktop,visit,2026-06-12T14:24:00
61,paid,desktop,signup,2026-06-13T16:43:06.398227
62,email,desktop,visit,2026-07-03T13:38:00
62,email,desktop,signup,2026-07-04T07:40:28.277700
62,email,desktop,activate,2026-07-06T15:51:53.565746
63,paid,mobile,visit,2026-06-15T01:37:00
64,organic,desktop,visit,2026-06-17T02:46:00
65,organic,mobile,visit,2026-07-01T05:40:00
66,paid,mobile,visit,2026-06-23T14:07:00
66,paid,mobile,signup,2026-06-25T22:49:44.017945
66,paid,mobile,activate,2026-06-28T13:38:15.668032
67,organic,mobile,visit,2026-07-12T21:32:00
67,organic,mobile,signup,2026-07-15T08:37:47.636851
68,organic,mobile,visit,2026-07-07T06:27:00
68,organic,mobile,signup,2026-07-09T20:41:49.115515
69,organic,mobile,visit,2026-07-07T09:06:00
70,email,desktop,visit,2026-06-03T12:17:00
70,email,desktop,signup,2026-06-06T10:09:18.494157
70,email,desktop,activate,2026-06-09T07:27:40.876449
70,email,desktop,purchase,2026-06-09T15:21:19.791770
70,email,desktop,retain,2026-06-11T19:50:16.395269
71,organic,mobile,visit,2026-07-17T13:13:00
71,organic,mobile,signup,2026-07-20T05:59:27.805067
71,organic,mobile,activate,2026-07-20T09:16:56.815453
72,paid,mobile,visit,2026-06-18T22:25:00
73,organic,mobile,visit,2026-07-01T01:19:00
74,referral,desktop,visit,2026-06-28T08:03:00
74,referral,desktop,signup,2026-06-30T08:05:58.559299
74,referral,desktop,activate,2026-07-02T10:19:43.985229
74,referral,desktop,purchase,2026-07-03T00:13:19.874899
75,paid,mobile,visit,2026-06-16T20:10:00
76,organic,desktop,visit,2026-06-01T00:53:00
76,organic,desktop,signup,2026-06-01T16:05:43.686155
77,paid,desktop,visit,2026-07-11T05:05:00
78,organic,desktop,visit,2026-06-16T10:41:00
79,organic,mobile,visit,2026-07-27T08:47:00
79,organic,mobile,signup,2026-07-29T19:43:40.729561
80,referral,desktop,visit,2026-06-19T03:00:00
80,referral,desktop,signup,2026-06-19T06:25:21.958791
81,paid,mobile,visit,2026-07-12T10:52:00
82,paid,desktop,visit,2026-07-05T22:48:00
83,organic,mobile,visit,2026-06-01T12:06:00
84,email,mobile,visit,2026-07-09T16:44:00
84,email,mobile,signup,2026-07-12T02:38:55.795172
85,paid,mobile,visit,2026-06-12T01:06:00
86,email,mobile,visit,2026-07-21T20:59:00
87,email,mobile,visit,2026-07-26T18:21:00
88,email,desktop,visit,2026-07-20T20:50:00
89,organic,mobile,visit,2026-07-11T23:11:00
89,organic,mobile,signup,2026-07-12T17:03:35.533657
90,referral,desktop,visit,2026-07-28T01:09:00
90,referral,desktop,signup,2026-07-29T08:52:36.622041
90,referral,desktop,activate,2026-07-30T01:50:12.939774
90,referral,desktop,purchase,2026-08-01T18:08:44.005173
90,referral,desktop,retain,2026-08-02T05:05:25.012693
91,paid,desktop,visit,2026-06-20T11:23:00
91,paid,desktop,signup,2026-06-21T16:47:23.020844
92,paid,desktop,visit,2026-07-09T05:49:00
93,referral,mobile,visit,2026-06-02T18:40:00
94,referral,desktop,visit,2026-06-01T12:52:00
95,organic,desktop,visit,2026-07-09T03:21:00
96,referral,mobile,visit,2026-06-21T01:46:00
96,referral,mobile,signup,2026-06-21T21:29:26.576097
96,referral,mobile,activate,2026-06-23T01:32:58.374585
97,referral,mobile,visit,2026-07-13T13:01:00
98,email,desktop,visit,2026-07-06T20:45:00
99,referral,desktop,visit,2026-07-10T00:19:00
99,referral,desktop,signup,2026-07-11T09:36:46.025258
99,referral,desktop,activate,2026-07-12T12:58:13.269464
99,referral,desktop,purchase,2026-07-13T12:34:14.037599
100,paid,mobile,visit,2026-07-09T08:55:00
100,paid,mobile,signup,2026-07-09T14:54:20.609288
100,paid,mobile,activate,2026-07-11T05:47:23.835652
101,organic,mobile,visit,2026-07-30T07:46:00
101,organic,mobile,signup,2026-07-30T10:05:51.804910
101,organic,mobile,activate,2026-08-01T22:32:17.799482
102,organic,desktop,visit,2026-06-11T09:53:00
103,organic,mobile,visit,2026-07-04T13:51:00
103,organic,mobile,signup,2026-07-06T09:36:39.941319
104,organic,mobile,visit,2026-06-29T07:28:00
104,organic,mobile,signup,2026-06-29T09:24:46.603656
104,organic,mobile,activate,2026-07-01T10:12:51.175384
105,paid,mobile,visit,2026-06-07T22:01:00
106,email,desktop,visit,2026-06-28T10:49:00
107,paid,desktop,visit,2026-07-22T12:17:00
108,organic,desktop,visit,2026-07-04T17:31:00
108,organic,desktop,signup,2026-07-06T16:10:30.095880
108,organic,desktop,activate,2026-07-07T22:28:38.100359
108,organic,desktop,purchase,2026-07-09T05:44:51.297558
108,organic,desktop,retain,2026-07-11T21:57:06.574390
109,paid,desktop,visit,2026-06-17T00:46:00
110,email,desktop,visit,2026-07-19T23:39:00
111,paid,mobile,visit,2026-07-24T22:16:00
111,paid,mobile,signup,2026-07-27T11:36:17.434339
112,organic,mobile,visit,2026-06-23T04:43:00
113,paid,mobile,visit,2026-07-01T14:52:00
113,paid,mobile,signup,2026-07-04T04:09:00.632151
113,paid,mobile,activate,2026-07-04T19:30:05.734172
114,organic,mobile,visit,2026-06-26T03:31:00
115,paid,desktop,visit,2026-06-22T23:15:00
116,paid,mobile,visit,2026-07-14T08:02:00
117,paid,mobile,visit,2026-06-09T11:16:00
118,paid,desktop,visit,2026-07-23T22:25:00
119,paid,desktop,visit,2026-07-21T02:20:00
120,referral,desktop,visit,2026-06-23T21:11:00
120,referral,desktop,signup,2026-06-26T01:08:37.236320
120,referral,desktop,activate,2026-06-28T06:39:24.570832
121,referral,desktop,visit,2026-07-15T01:44:00
121,referral,desktop,signup,2026-07-16T20:13:28.674739
122,paid,mobile,visit,2026-06-18T16:03:00
123,paid,desktop,visit,2026-07-19T14:50:00
123,paid,desktop,signup,2026-07-19T18:12:21.284042
123,paid,desktop,activate,2026-07-20T15:18:37.933118
124,paid,mobile,visit,2026-06-10T08:06:00
125,paid,desktop,visit,2026-07-11T02:13:00
126,email,desktop,visit,2026-07-14T11:36:00
126,email,desktop,signup,2026-07-14T16:23:53.494745
126,email,desktop,activate,2026-07-16T09:59:09.650886
127,organic,mobile,visit,2026-06-28T15:44:00
127,organic,mobile,signup,2026-06-29T09:40:41.746847
127,organic,mobile,activate,2026-06-30T15:42:04.230549
128,paid,mobile,visit,2026-07-05T14:56:00
129,paid,mobile,visit,2026-07-10T00:47:00
130,paid,mobile,visit,2026-06-10T00:46:00
131,organic,desktop,visit,2026-06-08T09:21:00
131,organic,desktop,signup,2026-06-08T21:56:49.898849
131,organic,desktop,activate,2026-06-08T22:14:22.482888
131,organic,desktop,purchase,2026-06-10T17:02:04.572633
